Nr      Rmag    e.Rmag  ApDRmag mumax   Mcz     e.Mcz   MCzml   chi2red UjMAG   e.UjMAG BjMAG   e.BjMAG VjMAG   e.VjMAG usMAG   e.usMAG gsMAG   e.gsMAG rsMAG   e.rsMAG UbMAG   e.UbMAG BbMAG   e.BbMAG VnMAG   e.VbMAG S280MAG e.S280MA W420FE    e.W420FE     W462FE      e.W462FE    W485FD      e.W485FD    W518FE      e.W518FE    W571FS      e.W571FS    W604FE      e.W604FE    W646FD      e.W646FD    W696FE      e.W696FE    W753FE      e.W753FE    W815FS      e.W815FS    W856FD      e.W856FD    W914FD      e.W914FD    W914FE      e.W914FE    UFS         e.UFS       BFS         e.BFS       VFD         e.VFD       RFS         e.RFS       IFD         e.IFD
1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30          31          32          33          34          35          36          37          38          39          40          41          42          43          44          45          46          47          48          49          50          51          52          53          54          55          56          57          58          59          60          61          62          63          64          65    
126     23.343  0.035   0.020   23.198  0.082   0.069   0.099   1.44    -12.91  0.11    -12.97  0.12    -13.42  0.11    -13.04  0.11    -13.15  0.11    -13.68  0.11    -12.99  0.11    -12.95  0.12    -13.41  0.11    -13.07  0.19    2.542E-02   4.080E-03   3.774E-02   2.929E-03   2.587E-02   4.379E-03   2.861E-02   4.376E-03   3.583E-02   3.484E-03   2.767E-02   3.042E-03   3.483E-02   1.123E-02   3.316E-02   2.941E-03   2.431E-02   5.151E-03   3.507E-02   3.532E-03   3.965E-02   6.680E-03   3.837E-02   7.045E-03   1.596E-02   1.066E-02   1.491E-02   2.158E-03   2.890E-02   1.097E-03   3.254E-02   1.786E-03   3.384E-02   4.896E-04   2.629E-02   3.232E-03
134     25.983  0.293   0.557   25.391  0.940   0.039   0.130   3.73    -17.22  0.32    -16.20  0.99    -16.49  0.99    -17.36  0.32    -16.28  0.99    -16.71  0.99    -17.31  0.32    -16.18  0.99    -16.49  0.99    -17.59  0.43    2.653E-03   4.268E-03   7.804E-03   3.979E-03   4.135E-03   3.164E-03   9.488E-03   4.378E-03   1.228E-02   3.017E-03   1.248E-02   2.773E-03   1.160E-02   6.201E-03   8.037E-03   2.785E-03   1.957E-02   4.316E-03   1.140E-02   2.981E-03   1.716E-02   5.958E-03   1.750E-02   5.709E-03   -3.162E-03  8.805E-03   2.956E-03   1.672E-03   3.840E-03   1.183E-03   5.067E-03   1.407E-03   4.990E-03   4.529E-04   3.831E-03   3.316E-03
135     25.178  0.139   -0.017  25.257  1.035   0.207   1.149   0.92    -18.14  0.19    -18.30  0.40    -18.47  0.40    -18.31  0.19    -18.34  0.40    -18.64  0.40    -18.24  0.19    -18.29  0.40    -18.47  0.40    -18.18  0.51    7.158E-03   2.902E-03   4.985E-03   4.756E-03   5.912E-03   4.054E-03   1.952E-03   3.281E-03   9.420E-03   2.745E-03   -1.178E-03  3.206E-03   1.618E-02   6.964E-03   7.002E-03   3.018E-03   7.362E-03   3.951E-03   6.349E-03   2.546E-03   1.689E-02   7.496E-03   7.469E-03   7.511E-03   2.296E-02   1.285E-02   9.674E-03   1.772E-03   7.497E-03   1.096E-03   4.144E-03   1.815E-03   5.795E-03   3.799E-04   1.225E-02   4.087E-03
139     23.804  0.060   -0.161  24.133  0.615   0.018   0.614   1.91    -17.45  0.12    -18.10  0.12    -19.12  0.15    -17.56  0.12    -18.42  0.15    -19.63  0.15    -17.51  0.12    -18.05  0.12    -19.12  0.15    -16.40  0.44    3.347E-03   2.797E-03   8.504E-03   2.711E-03   6.070E-04   7.963E-03   1.501E-02   3.179E-03   8.390E-03   3.541E-03   1.018E-02   3.925E-03   1.417E-02   6.249E-03   2.086E-02   3.065E-03   4.627E-02   4.872E-03   4.164E-02   3.479E-03   6.531E-02   8.117E-03   6.451E-02   7.119E-03   7.257E-02   1.588E-02   3.429E-03   2.202E-03   2.825E-03   1.100E-03   5.524E-03   1.349E-03   1.954E-02   4.158E-04   5.422E-02   5.009E-03
141     25.211  0.162   0.098   24.939  0.984   0.186   0.959   0.51    -18.02  0.21    -17.57  0.63    -17.90  0.63    -18.17  0.21    -17.66  0.63    -18.13  0.63    -18.11  0.21    -17.55  0.63    -17.90  0.63    -18.03  0.40    4.800E-03   3.085E-03   6.963E-03   2.696E-03   1.127E-02   6.191E-03   8.261E-03   5.433E-03   7.039E-03   2.937E-03   4.004E-03   2.752E-03   5.548E-03   1.032E-02   5.480E-03   2.953E-03   1.056E-02   5.380E-03   1.355E-02   3.631E-03   1.823E-03   6.805E-03   1.734E-02   7.444E-03   1.252E-03   1.382E-02   5.927E-03   2.093E-03   5.076E-03   1.154E-03   4.358E-03   1.422E-03   5.897E-03   4.258E-04   7.744E-03   4.304E-03
145     25.036  0.157   -0.066  25.071  0.137   0.009   0.130   1.21    -13.09  0.26    -12.64  0.32    -12.81  0.20    -13.30  0.26    -12.75  0.20    -13.06  0.20    -13.20  0.26    -12.63  0.32    -12.80  0.20    -14.09  0.29    6.339E-03   2.848E-03   9.845E-03   2.564E-03   7.854E-03   3.971E-03   9.717E-03   4.466E-03   1.430E-02   2.915E-03   4.066E-03   3.660E-03   -2.331E-03  6.803E-03   8.870E-03   2.635E-03   1.660E-02   5.622E-03   6.357E-03   3.064E-03   6.792E-03   5.321E-03   5.635E-03   5.995E-03   2.108E-02   9.009E-03   9.107E-03   1.877E-03   6.878E-03   1.135E-03   6.832E-03   1.655E-03   5.668E-03   4.234E-04   3.857E-03   3.743E-03
151     25.874  0.268   0.171   25.154  0.948   0.127   1.037   0.74    -17.53  0.31    -17.75  0.44    -18.38  0.44    -17.66  0.31    -17.93  0.44    -18.75  0.44    -17.61  0.31    -17.72  0.44    -18.38  0.44                    3.354E-03   4.323E-03   4.930E-03   2.583E-03   3.636E-03   4.164E-03   6.571E-03   3.571E-03   6.376E-03   3.625E-03   3.582E-03   3.407E-03   6.737E-03   1.042E-02   4.702E-03   2.821E-03   7.060E-03   5.251E-03   1.497E-02   2.727E-03   1.985E-02   7.216E-03   1.619E-02   6.875E-03   2.838E-02   9.569E-03   3.671E-03   2.059E-03   2.021E-03   1.118E-03   -6.238E-05  1.610E-03   4.088E-03   4.876E-04   1.075E-02   3.285E-03
152     26.954  0.203   1.462   25.154  0.137   0.011   0.130   0.83    -11.02  0.38    -10.73  0.39    -10.99  0.25    -11.22  0.38    -10.85  0.25    -11.29  0.25    -11.12  0.38    -10.72  0.39    -10.99  0.25    -11.74  0.47    2.538E-03   3.107E-03   1.002E-02   2.746E-03   7.544E-03   3.675E-03   -2.794E-03  3.890E-03   9.891E-03   2.993E-03   -1.127E-03  3.064E-03   1.393E-03   8.069E-03   2.241E-03   2.858E-03   1.416E-02   4.735E-03   2.561E-03   3.135E-03   5.510E-03   7.584E-03   2.094E-03   5.987E-03   2.881E-02   9.211E-03   4.659E-03   1.750E-03   4.448E-03   1.234E-03   4.928E-03   1.421E-03   4.375E-03   4.358E-04   3.690E-03   3.556E-03
182     23.687  0.064   -0.186  24.146  0.813   0.073   0.837   0.83    -18.94  0.12    -18.29  0.29    -18.42  0.29    -19.14  0.12    -18.34  0.29    -18.65  0.29    -19.04  0.12    -18.28  0.29    -18.42  0.29    -19.45  0.16    2.909E-02   3.344E-03   2.633E-02   3.088E-03   2.018E-02   3.455E-03   2.224E-02   4.913E-03   2.292E-02   3.596E-03   2.525E-02   3.995E-03   2.306E-02   1.055E-02   2.491E-02   2.845E-03   2.576E-02   5.100E-03   2.239E-02   3.397E-03   2.813E-02   6.291E-03   3.171E-02   6.750E-03   2.602E-02   1.158E-02   2.505E-02   2.242E-03   2.538E-02   1.253E-03   1.978E-02   1.823E-03   2.060E-02   5.086E-04   1.811E-02   4.414E-03
183     23.276  0.034   0.058   23.363  0.611   0.017   0.613   1.14    -18.25  0.11    -18.19  0.11    -18.56  0.15    -18.40  0.11    -18.32  0.15    -18.81  0.15    -18.34  0.11    -18.17  0.11    -18.55  0.15    -18.62  0.12    1.525E-02   3.307E-03   2.335E-02   2.859E-03   2.279E-02   3.474E-03   2.251E-02   3.942E-03   2.293E-02   2.747E-03   3.715E-02   3.241E-03   3.954E-02   8.833E-03   3.493E-02   2.826E-03   3.740E-02   5.650E-03   4.768E-02   2.833E-03   4.382E-02   4.967E-03   1.860E-02   6.389E-03   1.946E-02   1.149E-02   2.226E-02   1.900E-03   2.396E-02   1.142E-03   2.324E-02   1.360E-03   3.681E-02   4.926E-04   4.399E-02   4.453E-03
185     23.861  0.056   0.013   23.936  0.689   0.043   0.710   0.90    -18.19  0.12    -17.85  0.12    -18.07  0.24    -18.37  0.12    -17.96  0.24    -18.28  0.24    -18.29  0.12    -17.84  0.12    -18.06  0.24    -18.88  0.13    1.932E-02   2.927E-03   2.423E-02   3.162E-03   1.936E-02   5.188E-03   1.346E-02   4.725E-03   8.841E-03   2.848E-03   2.065E-02   3.024E-03   1.846E-02   9.667E-03   2.486E-02   3.831E-03   2.031E-02   4.201E-03   2.216E-02   2.822E-03   3.496E-02   4.953E-03   3.220E-02   9.285E-03   3.740E-02   1.007E-02   2.457E-02   2.433E-03   2.170E-02   1.160E-03   1.769E-02   1.490E-03   2.019E-02   4.394E-04   2.165E-02   4.171E-03
195     24.369  0.165   -2.181  25.257  0.976   0.182   0.954   1.81    -18.46  0.51    -19.26  0.93    -19.94  0.93    -18.57  0.51    -19.46  0.93    -20.33  0.93    -18.53  0.51    -19.23  0.93    -19.94  0.93    -19.43  0.74    2.218E-04   2.830E-03   -9.895E-04  3.618E-03   9.080E-03   3.967E-03   5.604E-03   3.385E-03   3.979E-03   3.112E-03   1.812E-03   2.816E-03   3.198E-03   9.837E-03   2.993E-03   2.668E-03   8.595E-03   4.370E-03   9.808E-03   2.789E-03   1.731E-02   6.443E-03   -8.949E-04  5.637E-03   1.223E-02   8.689E-03   2.290E-04   1.733E-03   9.167E-05   9.046E-04   1.883E-03   1.248E-03   9.501E-04   4.170E-04   4.493E-03   3.761E-03
196     22.655  0.025   -0.331  23.541  0.382   0.011   0.383   1.87    -17.64  0.12    -17.39  0.12    -17.73  0.10    -17.79  0.11    -17.52  0.10    -18.07  0.10    -17.74  0.12    -17.37  0.12    -17.72  0.10    -17.91  0.14    2.813E-02   3.247E-03   3.309E-02   2.836E-03   1.899E-02   4.185E-03   3.109E-02   3.998E-03   4.777E-02   3.060E-03   3.687E-02   3.565E-03   4.368E-02   1.069E-02   6.542E-02   2.950E-03   3.143E-02   5.683E-03   4.047E-02   3.420E-03   4.167E-02   5.307E-03   4.329E-02   6.184E-03   6.155E-02   1.195E-02   2.465E-02   2.048E-03   2.766E-02   1.055E-03   3.840E-02   1.957E-03   4.509E-02   4.613E-04   3.546E-02   4.196E-03
198     23.142  0.041   -0.304  23.625  0.311   0.025   0.303   0.43    -16.31  0.13    -16.34  0.13    -16.74  0.11    -16.52  0.14    -16.47  0.11    -17.01  0.11    -16.39  0.13    -16.32  0.13    -16.74  0.11    -16.18  0.28    1.118E-02   3.697E-03   1.682E-02   3.024E-03   1.689E-02   3.529E-03   2.827E-02   3.621E-03   2.349E-02   3.163E-03   3.127E-02   3.375E-03   3.196E-02   7.749E-03   2.689E-02   3.651E-03   2.742E-02   4.498E-03   2.794E-02   3.338E-03   3.226E-02   7.598E-03   2.396E-02   5.825E-03   3.483E-02   1.354E-02   8.779E-03   2.117E-03   1.547E-02   1.360E-03   2.546E-02   1.485E-03   2.919E-02   5.216E-04   2.316E-02   4.100E-03
199     24.274  0.065   0.256   24.035  0.285   0.035   0.293   4.69    -15.66  0.14    -15.31  0.15    -15.33  0.12    -15.84  0.14    -15.14  0.12    -15.70  0.12    -15.75  0.14    -15.29  0.15    -15.33  0.12    -15.92  0.17    2.124E-02   3.412E-03   2.598E-02   2.597E-03   8.718E-03   3.048E-03   2.088E-02   3.536E-03   1.658E-02   3.129E-03   1.395E-02   4.242E-03   4.661E-02   6.463E-03   1.416E-02   2.854E-03   2.657E-02   4.013E-03   1.579E-02   2.758E-03   2.526E-02   6.516E-03   8.736E-03   5.563E-03   3.115E-02   1.127E-02   1.438E-02   1.550E-03   1.770E-02   1.055E-03   2.098E-02   1.851E-03   1.676E-02   4.353E-04   1.162E-02   4.023E-03
204     26.044  0.271   0.723   25.231  1.052   0.190   1.400   2.51    -17.46  0.30    -17.80  0.41    -18.08  0.41    -17.60  0.30    -17.88  0.41    -18.30  0.41    -17.55  0.30    -17.79  0.41    -18.08  0.41    -18.12  0.34    6.195E-03   2.851E-03   6.821E-03   3.538E-03   3.414E-03   5.222E-03   7.224E-03   4.885E-03   9.402E-03   2.789E-03   8.813E-03   3.378E-03   2.360E-02   9.298E-03   1.269E-02   3.788E-03   1.031E-02   5.347E-03   2.414E-03   3.384E-03   7.767E-03   7.034E-03   1.039E-02   5.014E-03   1.844E-02   9.617E-03   5.902E-03   1.566E-03   6.578E-03   1.064E-03   7.086E-03   1.206E-03   5.347E-03   4.109E-04   1.418E-02   3.778E-03
207     23.245  0.060   -1.013  24.561  1.045   0.105   0.219   0.80    -20.16  0.12    -19.17  0.71    -19.43  0.71    -20.33  0.12    -19.25  0.71    -19.69  0.71    -20.25  0.12    -19.16  0.71    -19.42  0.71    -20.67  0.18    6.598E-03   3.440E-03   1.064E-02   4.229E-03   5.766E-03   9.411E-03   1.365E-02   4.452E-03   1.847E-02   4.205E-03   1.918E-02   4.590E-03   9.315E-03   7.990E-03   1.493E-02   3.677E-03   9.538E-03   5.461E-03   2.731E-02   5.650E-03   1.872E-02   6.453E-03   2.195E-02   7.524E-03   3.311E-02   1.207E-02   5.795E-03   2.261E-03   1.140E-02   1.436E-03   1.524E-02   1.898E-03   1.386E-02   5.450E-04   1.039E-02   6.737E-03
208     24.224  0.099   -0.225  24.649  0.621   0.068   0.592   2.25    -17.45  0.15    -17.17  0.15    -17.43  0.45    -17.63  0.15    -17.34  0.45    -17.58  0.45    -17.55  0.15    -17.16  0.15    -17.42  0.45    -17.93  0.21    8.032E-03   2.842E-03   1.362E-02   2.765E-03   1.708E-02   3.823E-03   4.957E-02   2.573E-02   1.257E-02   5.296E-03   8.525E-03   4.850E-03   1.838E-02   6.860E-03   1.240E-02   2.868E-03   1.473E-02   4.996E-03   9.394E-03   3.418E-03   2.360E-02   5.192E-03   2.467E-02   7.207E-03   1.793E-02   8.635E-03   1.292E-02   1.679E-03   9.262E-03   1.317E-03   7.043E-03   1.447E-03   1.154E-02   4.567E-04   1.198E-02   4.751E-03
210     25.375  0.218   0.367   25.330  0.909   0.194   0.866   1.24    -17.56  0.25    -17.25  0.48    -17.49  0.48    -17.71  0.25    -17.31  0.48    -17.70  0.48    -17.65  0.25    -17.24  0.48    -17.48  0.48    -18.17  0.32    1.047E-02   2.996E-03   1.168E-02   3.962E-03   4.977E-03   4.159E-03   5.458E-03   3.655E-03   7.960E-03   2.855E-03   1.116E-02   2.794E-03   -3.311E-03  6.970E-03   9.978E-03   2.605E-03   1.636E-02   4.945E-03   9.484E-03   2.520E-03   2.027E-02   5.415E-03   9.674E-03   5.706E-03   2.381E-02   8.916E-03   6.927E-03   1.884E-03   7.192E-03   9.134E-04   7.909E-03   1.557E-03   6.557E-03   4.469E-04   9.147E-03   3.460E-03
211     25.615  0.226   0.127   25.290  1.003   0.130   1.027   1.51    -17.68  0.27    -17.34  0.72    -17.51  0.72    -17.84  0.27    -17.38  0.72    -17.68  0.72    -17.78  0.27    -17.33  0.72    -17.51  0.72    -18.53  0.34    7.541E-03   3.503E-03   1.915E-03   2.655E-03   9.815E-03   3.272E-03   5.863E-03   3.522E-03   5.508E-03   2.824E-03   8.016E-03   2.900E-03   1.529E-02   6.110E-03   6.469E-03   3.253E-03   5.826E-03   4.686E-03   1.091E-02   2.632E-03   1.880E-02   6.161E-03   3.823E-03   6.141E-03   -5.473E-03  8.867E-03   8.558E-03   2.239E-03   5.752E-03   9.911E-04   7.056E-03   1.537E-03   4.642E-03   4.317E-04   6.263E-03   3.889E-03
217     22.946  0.086   -2.977  25.098  1.005   0.209   1.366   0.34    -20.20  0.29    -19.33  1.86    -20.26  1.86    -20.31  0.29    -19.60  1.86    -20.75  1.86    -20.26  0.29    -19.28  1.86    -20.26  1.86    -18.75  3.86    3.320E-03   3.000E-03   5.280E-03   2.908E-03   1.712E-03   3.427E-03   1.100E-03   4.022E-03   -7.969E-04  3.526E-03   2.589E-03   3.813E-03   4.227E-04   8.168E-03   -7.745E-04  2.884E-03   4.887E-03   5.274E-03   9.374E-03   2.807E-03   7.444E-03   5.638E-03   5.467E-03   6.528E-03   1.801E-02   1.029E-02   2.731E-03   2.130E-03   2.498E-03   9.978E-04   3.879E-04   1.379E-03   1.836E-03   4.310E-04   1.903E-03   3.261E-03
218     22.822  0.030   -0.331  23.558  0.208   0.009   0.204   0.69    -16.01  0.12    -15.86  0.11    -16.15  0.11    -16.18  0.12    -15.91  0.11    -16.47  0.11    -16.10  0.12    -15.84  0.11    -16.15  0.11    -16.28  0.13    2.071E-02   3.693E-03   4.142E-02   3.419E-03   3.377E-02   3.574E-03   4.413E-02   4.294E-03   4.473E-02   3.277E-03   5.997E-02   4.643E-03   4.435E-02   1.206E-02   3.516E-02   4.164E-03   3.683E-02   4.719E-03   4.447E-02   3.077E-03   3.927E-02   6.585E-03   3.645E-02   6.381E-03   4.438E-02   9.244E-03   2.532E-02   1.943E-03   3.370E-02   1.689E-03   4.263E-02   1.473E-03   4.093E-02   5.209E-04   3.790E-02   3.599E-03
219     23.897  0.052   -0.084  23.922  1.130   0.133   1.132   1.30    -19.66  0.20    -19.48  0.20    -19.69  0.20    -19.82  0.20    -19.53  0.20    -19.90  0.20    -19.75  0.20    -19.46  0.20    -19.69  0.20    -20.11  0.12    2.308E-02   5.378E-03   3.176E-02   4.820E-03   1.899E-02   4.397E-03   1.880E-02   4.888E-03   1.789E-02   3.600E-03   1.649E-02   3.632E-03   3.640E-02   7.653E-03   1.653E-02   2.859E-03   2.186E-02   5.021E-03   2.199E-02   5.054E-03   2.943E-02   5.589E-03   1.706E-02   7.544E-03   7.724E-03   1.267E-02   2.198E-02   2.084E-03   2.502E-02   1.102E-03   2.002E-02   1.606E-03   1.829E-02   5.010E-04   2.537E-02   3.989E-03
220     22.885  0.029   -0.181  23.226  0.490   0.034   0.503   1.97    -18.10  0.12    -17.88  0.10    -18.14  0.10    -18.27  0.12    -17.96  0.10    -18.28  0.16    -18.19  0.12    -17.87  0.10    -18.13  0.10    -18.39  0.11    2.418E-02   3.909E-03   3.601E-02   2.636E-03   3.020E-02   5.190E-03   2.794E-02   4.479E-03   4.548E-02   3.357E-03   4.522E-02   3.228E-03   5.067E-02   5.462E-03   4.687E-02   3.010E-03   4.870E-02   4.314E-03   4.429E-02   2.985E-03   5.528E-02   6.917E-03   4.457E-02   5.718E-03   6.261E-02   9.717E-03   2.470E-02   1.816E-03   2.665E-02   1.064E-03   3.167E-02   1.682E-03   4.338E-02   4.429E-04   3.417E-02   3.838E-03
221     24.540  0.115   0.046   24.706  0.634   0.156   0.712   1.47    -17.14  0.16    -17.00  0.16    -16.94  0.44    -17.29  0.16    -16.77  0.44    -17.15  0.44    -17.23  0.16    -16.98  0.16    -16.94  0.44    -16.84  0.34    8.859E-03   3.828E-03   8.633E-03   4.546E-03   1.339E-02   3.701E-03   6.891E-03   3.441E-03   1.023E-02   2.979E-03   1.511E-02   4.147E-03   1.630E-02   1.090E-02   1.661E-02   2.802E-03   1.185E-02   5.600E-03   1.295E-02   2.544E-03   2.734E-02   4.632E-03   1.267E-03   7.574E-03   1.235E-02   1.055E-02   6.401E-03   1.973E-03   4.142E-03   1.147E-03   6.423E-03   1.463E-03   1.128E-02   4.082E-04   9.143E-03   3.506E-03
224     22.746  0.016   0.047   23.039  0.488   0.026   0.479   1.40    -17.63  0.13    -18.02  0.10    -18.59  0.10    -17.75  0.13    -18.18  0.10    -18.81  0.12    -17.70  0.13    -17.99  0.10    -18.59  0.10    -17.33  0.12    1.842E-02   3.866E-03   1.648E-02   2.950E-03   1.576E-02   3.931E-03   1.886E-02   3.930E-03   3.735E-02   3.306E-03   5.392E-02   5.983E-03   4.862E-02   9.513E-03   6.634E-02   3.553E-03   5.631E-02   5.866E-03   7.569E-02   4.095E-03   7.707E-02   5.658E-03   8.131E-02   6.043E-03   7.532E-02   1.251E-02   1.119E-02   1.908E-03   1.503E-02   9.890E-04   2.508E-02   1.696E-03   6.007E-02   4.943E-04   6.946E-02   4.027E-03
229     25.047  0.139   0.276   24.838  0.652   0.060   0.649   1.79    -16.73  0.18    -16.59  0.18    -16.18  0.88    -16.88  0.18    -16.00  0.88    -16.39  0.88    -16.82  0.18    -16.57  0.18    -16.17  0.88    -17.29  0.24    1.223E-02   3.600E-03   1.114E-02   2.690E-03   7.436E-03   3.935E-03   4.593E-03   4.354E-03   7.493E-03   4.128E-03   3.050E-03   3.401E-03   2.541E-02   6.467E-03   1.286E-02   2.718E-03   1.038E-02   5.785E-03   1.303E-02   3.225E-03   7.108E-03   7.213E-03   1.483E-02   6.574E-03   2.712E-02   9.986E-03   1.141E-02   2.315E-03   7.227E-03   1.152E-03   7.595E-03   1.670E-03   8.739E-03   4.963E-04   5.277E-03   4.205E-03
232     24.428  0.096   -0.275  24.811  0.700   0.103   0.710   1.04    -17.51  0.15    -17.35  0.15    -17.15  0.55    -17.67  0.15    -16.98  0.55    -17.36  0.55    -17.60  0.15    -17.34  0.15    -17.15  0.55    -18.27  0.19    1.234E-02   3.266E-03   1.187E-02   3.178E-03   7.847E-03   3.911E-03   1.110E-02   5.587E-03   1.010E-02   4.383E-03   5.266E-03   3.417E-03   2.051E-02   7.997E-03   1.003E-02   2.788E-03   1.504E-02   4.799E-03   1.211E-02   2.824E-03   9.151E-03   4.747E-03   1.417E-02   5.710E-03   2.644E-02   9.392E-03   1.003E-02   2.190E-03   8.963E-03   1.025E-03   6.404E-03   1.516E-03   8.498E-03   4.587E-04   6.694E-03   3.294E-03
233     25.567  0.217   0.280   25.088  0.720   0.135   1.152   0.87    -16.73  0.26    -16.70  0.26    -17.35  0.50    -16.88  0.26    -17.13  0.50    -17.57  0.50    -16.82  0.26    -16.68  0.26    -17.35  0.50    -17.26  0.35    -1.979E-03  3.100E-03   8.988E-03   3.138E-03   -4.059E-03  3.637E-03   1.050E-02   3.724E-03   6.176E-03   2.779E-03   3.217E-03   4.351E-03   1.316E-02   6.965E-03   6.009E-03   3.939E-03   1.243E-02   7.042E-03   1.034E-02   3.083E-03   4.605E-04   5.490E-03   6.354E-03   7.218E-03   2.154E-02   1.036E-02   7.004E-03   2.033E-03   5.404E-03   1.274E-03   2.599E-03   1.479E-03   6.390E-03   5.331E-04   1.240E-02   4.990E-03
239     23.693  0.069   -0.185  24.085  1.216   0.075   1.183   1.43    -20.12  0.18    -19.95  0.18    -20.12  0.18    -20.29  0.18    -19.99  0.18    -20.28  0.18    -20.22  0.18    -19.94  0.18    -20.11  0.18    -20.54  0.12    3.646E-02   3.015E-03   3.242E-02   3.076E-03   1.995E-02   4.068E-03   2.107E-02   5.039E-03   2.732E-02   3.107E-03   2.486E-02   3.443E-03   2.550E-02   5.583E-03   2.397E-02   3.293E-03   1.827E-02   5.812E-03   2.182E-02   2.888E-03   3.702E-02   5.358E-03   4.167E-02   5.436E-03   1.747E-02   9.910E-03   2.645E-02   2.168E-03   2.929E-02   1.008E-03   2.281E-02   1.515E-03   2.047E-02   4.703E-04   2.699E-02   3.460E-03
243     24.859  0.170   -0.910  24.770  0.978   0.098   0.969   2.55    -18.27  0.29    -18.99  0.51    -19.52  0.51    -18.39  0.29    -19.14  0.51    -19.83  0.51    -18.35  0.29    -18.97  0.51    -19.51  0.51    -15.80  11.59   1.017E-02   3.095E-03   2.891E-03   3.193E-03   -1.803E-03  5.322E-03   1.065E-02   4.834E-03   8.815E-03   3.129E-03   6.460E-03   2.725E-03   -1.054E-02  1.187E-02   6.927E-03   2.506E-03   2.840E-04   7.241E-03   1.074E-02   2.873E-03   1.381E-03   1.065E-02   4.898E-03   6.738E-03   2.880E-02   1.293E-02   5.581E-03   2.193E-03   1.004E-03   1.055E-03   2.141E-04   2.286E-03   2.694E-03   5.357E-04   1.123E-02   4.861E-03
252     22.966  0.051   -0.800  24.303  1.224   0.176   1.343   1.23    -21.08  0.16    -21.18  0.16    -21.61  0.16    -21.21  0.16    -21.30  0.16    -21.89  0.16    -21.16  0.16    -21.16  0.16    -21.60  0.16    -21.14  0.11    4.508E-03   4.070E-03   2.361E-02   2.977E-03   2.019E-02   4.336E-03   1.585E-02   4.551E-03   1.538E-02   3.471E-03   2.364E-02   3.196E-03   2.486E-02   6.230E-03   2.838E-02   3.552E-03   2.588E-02   4.931E-03   3.185E-02   3.236E-03   2.095E-02   8.318E-03   4.209E-02   7.189E-03   5.031E-02   1.064E-02   9.099E-03   2.346E-03   1.405E-02   1.429E-03   1.515E-02   2.058E-03   2.113E-02   4.535E-04   3.944E-02   4.326E-03
253     22.894  0.026   -0.097  23.191  0.708   0.038   0.693   1.01    -19.25  0.10    -19.02  0.10    -19.36  0.13    -19.42  0.10    -19.14  0.13    -19.70  0.13    -19.34  0.10    -19.00  0.10    -19.36  0.13    -19.60  0.11    3.386E-02   2.992E-03   3.805E-02   2.775E-03   3.288E-02   3.932E-03   3.507E-02   4.336E-03   4.182E-02   3.884E-03   3.882E-02   4.097E-03   4.807E-02   7.462E-03   4.500E-02   2.997E-03   5.635E-02   4.952E-03   5.502E-02   2.910E-03   6.429E-02   4.928E-03   3.804E-02   6.025E-03   5.058E-02   1.076E-02   2.818E-02   1.913E-03   3.378E-02   1.286E-03   3.313E-02   1.897E-03   4.525E-02   4.184E-04   5.724E-02   4.456E-03
